work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP01543/2023-2026/001543,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Water Tank main road, Ramtek",pole,78.91,Rural,Ramtek,PWD Division,Balaji Infratech,2025-03-10,2025-03-26,2025-05-22,2025-07-28,2184000.0,2107000.0,2107000.0,2060000.0,Completed,True,CLEAN
WS/MP02351/2023-2026/002351,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Police Chowki nala, Kamptee",culvert,1.83,Urban,Ward No. 30,Municipal Corporation Works,Annapurna Infra,2024-04-09,2024-05-22,2024-05-31,2025-01-30,3244000.0,3186000.0,3186000.0,2939000.0,Completed,True,CLEAN
WS/MP00638/2023-2026/000638,Maharashtra,Thane,THANE,Shri/Smt MP Thane,5.003,Drinking water and sanitation,Construction of water tanks,5.3,,kilolitre,25.65,Rural,Bhiwandi,Municipal Corporation Works,Maa Durga Enterprises,2025-07-03,2025-08-11,2025-09-24,2026-02-28,619000.0,596000.0,596000.0,540000.0,Completed,True,CLEAN
WS/MP03162/2023-2026/003162,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,2.95,Rural,Rajgir,PWD Division,Ganesh Traders,2025-06-07,2025-07-28,2025-09-20,,5138000.0,5099000.0,5099000.0,429000.0,In Progress,False,CLEAN
WS/MP00333/2023-2026/000333,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Main Chowk, Periyapatna",room,2.46,Rural,Periyapatna,PWD Division,Ganesh Traders,2024-12-09,2025-01-22,2025-02-04,2025-10-20,2023000.0,2162000.0,2162000.0,2066000.0,Completed,True,CLEAN
WS/MP02755/2023-2026/002755,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,3.72,Rural,Uluberia,Public Health Engineering Dept,Vishwakarma Engineering,2024-09-30,2024-12-03,2025-01-21,2025-04-13,1367000.0,1328000.0,1328000.0,1312000.0,Completed,True,CLEAN
WS/MP03475/2023-2026/003475,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Police Chowki in Ranaghat,room,2.01,Rural,Ranaghat,PWD Division,Maa Durga Enterprises,2024-08-09,2024-09-19,2024-10-06,2025-07-16,1788000.0,1694000.0,1694000.0,1594000.0,Completed,False,CLEAN
WS/MP04885/2023-2026/004885,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Water Tank nala, Sultanganj",culvert,1.76,Rural,Sultanganj,Block Development Office,Om Sai Contractors,2024-11-15,2025-01-21,2025-01-31,2026-07-11,3041000.0,3071000.0,3071000.0,2780000.0,Completed,False,CLEAN
WS/MP04220/2023-2026/004220,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,292.15,Rural,Rajgir,Panchayat Samiti Cell,Maa Durga Enterprises,2023-04-28,2023-05-25,2023-07-18,2024-09-25,1842000.0,1998000.0,1998000.0,1819000.0,Completed,False,CLEAN
WS/MP03024/2023-2026/003024,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Bridge Point, Wazirganj",sqm,202.18,Rural,Wazirganj,Jal Nigam Unit,Shreeji Constructions,2024-09-05,2024-10-01,2024-10-16,2025-05-12,1448000.0,1390000.0,1390000.0,1349000.0,Completed,False,CLEAN
WS/MP00063/2023-2026/000063,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,692.12,Rural,Beldanga,Zilla Parishad Works,Laxmi Narayan Works,2024-10-05,2024-10-29,2024-12-24,2025-05-28,8649000.0,8825000.0,8825000.0,8617000.0,Completed,True,UNIT_COST_OUTLIER
WS/MP04376/2023-2026/004376,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,3.58,Rural,Amta,Rural Engineering Services,Ganesh Traders,2025-03-26,2025-05-06,2025-05-21,2026-05-13,5313000.0,5701000.0,5701000.0,5469000.0,Completed,False,CLEAN
WS/MP04023/2023-2026/004023,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Public sanitation complex near Post Office, Umred",seat,15.65,Rural,Umred,Jal Nigam Unit,Annapurna Infra,2025-06-07,2025-07-13,2025-09-04,2026-03-15,937000.0,964000.0,964000.0,879000.0,Completed,False,CLEAN
WS/MP00158/2023-2026/000158,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,,kilolitre,77.39,Urban,Ward No. 9,Block Development Office,New Bharat Builders,2023-12-12,2023-12-29,2024-02-17,2024-08-03,1936000.0,1846000.0,1846000.0,1802000.0,Completed,False,CLEAN
WS/MP00439/2023-2026/000439,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at Water Tank, Bhiwandi",metre,1328.58,Rural,Bhiwandi,Block Development Office,Annapurna Infra,2024-06-01,2024-08-04,2024-09-08,2025-05-04,4500000.0,4596000.0,4596000.0,4457000.0,Completed,True,CLEAN
WS/MP02175/2023-2026/002175,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Temple Road, Kengeri",sqm,2031.97,Rural,Kengeri,Zilla Parishad Works,Jai Hind Construction Co,2023-07-06,2023-08-08,2023-09-03,2024-06-06,4703000.0,4885000.0,4885000.0,4500000.0,Completed,False,CLEAN
WS/MP02223/2023-2026/002223,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Police Chowki nala, Uluberia",culvert,2.51,Urban,Ward No. 19,Rural Engineering Services,Sunrise Engineers,2023-08-17,2023-10-07,2023-11-10,2024-09-01,4508000.0,4758000.0,4758000.0,4643000.0,Completed,False,CLEAN
WS/MP02583/2023-2026/002583,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,1.54,Rural,Dhaniakhali,Zilla Parishad Works,Shreeji Constructions,2024-12-21,2025-01-15,2025-01-22,2025-12-15,3047000.0,2877000.0,2877000.0,2618000.0,Completed,False,CLEAN
WS/MP04003/2023-2026/004003,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Health Centre in Goghat,room,2.87,Rural,Goghat,Block Development Office,Vishwakarma Engineering,2024-02-28,2024-04-20,2024-05-09,2025-01-02,2165000.0,2272000.0,2272000.0,2056000.0,Completed,True,CLEAN
WS/MP03818/2023-2026/003818,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Primary School, Hilsa",seat,15.93,Urban,Ward No. 11,Rural Engineering Services,New Bharat Builders,2025-06-13,2025-07-23,2025-08-08,2025-12-20,1044000.0,1102000.0,1102000.0,1100000.0,Completed,False,CLEAN
WS/MP04227/2023-2026/004227,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,320.19,Urban,Ward No. 7,Public Health Engineering Dept,Annapurna Infra,2025-01-19,2025-03-23,2025-05-01,2025-10-15,1049000.0,1068000.0,1068000.0,987000.0,Completed,False,CLEAN
WS/MP01845/2023-2026/001845,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,121.99,Rural,Kunigal,Public Health Engineering Dept,Laxmi Narayan Works,2024-06-25,2024-07-21,2024-07-28,2024-12-01,2847000.0,3056000.0,3056000.0,3010000.0,Completed,True,CLEAN
WS/MP04865/2023-2026/004865,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Police Chowki, Nanjangud",sqm,490.41,Rural,Nanjangud,Municipal Corporation Works,Ganesh Traders,2025-02-03,2025-03-10,2025-04-05,2026-01-28,3470000.0,3675000.0,3675000.0,3464000.0,Completed,False,CLEAN
WS/MP04874/2023-2026/004874,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Anganwadi Centre in Amta,room,4.07,Urban,Ward No. 33,Rural Engineering Services,Jai Hind Construction Co,2025-05-02,2025-07-03,2025-08-28,,3537000.0,3627000.0,3627000.0,941000.0,In Progress,False,CLEAN
WS/MP03488/2023-2026/003488,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Pathway construction near Bus Stand, Arambagh",km,4.09,Urban,Ward No. 26,PWD Division,Shreeji Constructions,2023-10-30,2023-11-23,2023-12-29,2025-05-01,18331000.0,19411000.0,19411000.0,18571000.0,Completed,True,CLEAN
WS/MP03777/2023-2026/003777,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,890.38,Rural,Dhaniakhali,Public Health Engineering Dept,Maa Durga Enterprises,2024-12-26,2025-02-08,2025-02-26,2025-10-31,2050000.0,2141000.0,2141000.0,1932000.0,Completed,True,CLEAN
WS/MP03087/2023-2026/003087,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Bridge Point, Umred",room,1.9,Urban,Ward No. 4,Rural Engineering Services,Ganesh Traders,2025-02-01,2025-03-11,2025-04-01,2025-11-21,2022000.0,1989000.0,1989000.0,1817000.0,Completed,False,CLEAN
WS/MP02324/2023-2026/002324,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Police Chowki to main road, Ekangarsarai",km,2.29,Rural,Ekangarsarai,PWD Division,Shreeji Constructions,2024-11-25,2025-01-13,2025-01-20,2026-02-15,1200000.0,1200000.0,1200000.0,1157000.0,Completed,False,ROUND_NUMBER
WS/MP04381/2023-2026/004381,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Primary School, Ranaghat",culvert,1.5,Rural,Ranaghat,PWD Division,Vishwakarma Engineering,2024-12-05,2025-01-06,2025-02-14,2025-11-25,9247000.0,9477000.0,9477000.0,9413000.0,Completed,True,UNIT_COST_OUTLIER
WS/MP00013/2023-2026/000013,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Water Tank, Sinnar",room,4.72,Rural,Sinnar,Panchayat Samiti Cell,Sai Ram Constructions,2023-08-14,2023-10-20,2023-11-16,2025-02-15,4152000.0,4507000.0,4507000.0,4127000.0,Completed,False,CLEAN
WS/MP04367/2023-2026/004367,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Bitumen road construction at Temple Road village, Bailhongal",km,0.72,Rural,Bailhongal,Panchayat Samiti Cell,New Bharat Builders,2024-08-27,2024-11-04,2024-11-26,2025-12-27,2954000.0,3116000.0,3116000.0,2941000.0,Completed,False,CLEAN
WS/MP01740/2023-2026/001740,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Temple Road, Raninagar",sqm,1989.11,Rural,Raninagar,Zilla Parishad Works,New Bharat Builders,2024-03-08,2024-04-14,2024-05-01,2024-11-29,5054000.0,5344000.0,5344000.0,4820000.0,Completed,False,CLEAN
WS/MP00141/2023-2026/000141,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Primary School, Pirpainti",kilolitre,16.11,Rural,Pirpainti,Municipal Corporation Works,Sai Ram Constructions,2024-12-02,2025-01-17,2025-03-13,2025-06-29,351000.0,352000.0,352000.0,331000.0,Completed,False,CLEAN
WS/MP03041/2023-2026/003041,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Temple Road in Igatpuri,metre,334.13,Rural,Igatpuri,Block Development Office,Jai Hind Construction Co,2024-08-22,2024-10-17,2024-11-01,2025-05-06,992000.0,1057000.0,1057000.0,1029000.0,Completed,False,CLEAN
WS/MP03165/2023-2026/003165,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,435.66,Rural,Indapur,Zilla Parishad Works,Sai Ram Constructions,2023-06-12,2023-08-17,2023-10-09,2024-12-14,3121000.0,3379000.0,3379000.0,3104000.0,Completed,False,CLEAN
WS/MP03717/2023-2026/003717,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,7.82,Rural,Kamptee,PWD Division,Ganesh Traders,2024-11-27,2024-12-26,2025-02-03,2025-03-05,704000.0,738000.0,738000.0,719000.0,Completed,True,CLEAN
WS/MP04560/2023-2026/004560,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Police Chowki, Musahri",sqm,233.39,Rural,Musahri,PWD Division,Shreeji Constructions,2025-01-29,2025-03-01,2025-03-21,2025-10-08,1982000.0,1967000.0,1967000.0,1909000.0,Completed,False,CLEAN
WS/MP03611/2023-2026/003611,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,5.05,Urban,Ward No. 31,Panchayat Samiti Cell,Laxmi Narayan Works,2025-02-01,2025-03-13,2025-05-03,2025-08-28,1771000.0,1797000.0,1797000.0,1690000.0,Completed,False,CLEAN
WS/MP02015/2023-2026/002015,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Police Chowki, Kahalgaon",room,4.43,Urban,Ward No. 9,Public Health Engineering Dept,Balaji Infratech,2023-08-13,2023-09-27,2023-10-24,2025-03-03,3792000.0,3838000.0,3838000.0,3788000.0,Completed,False,CLEAN
WS/MP01055/2023-2026/001055,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Anganwadi Centre, Hilsa",kilolitre,35.22,Rural,Hilsa,Zilla Parishad Works,Sai Ram Constructions,2024-06-13,2024-07-11,2024-08-26,2024-12-25,896000.0,874000.0,874000.0,789000.0,Completed,False,CLEAN
WS/MP01343/2023-2026/001343,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Ration Shop Kamptee,borewell,2.69,Rural,Kamptee,Zilla Parishad Works,Laxmi Narayan Works,2023-12-08,2023-12-29,2024-01-04,2024-03-14,7500000.0,7500000.0,7500000.0,6824000.0,Completed,False,ROUND_NUMBER
WS/MP02758/2023-2026/002758,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Anganwadi Centre, Niphad",hand pump,2.73,Rural,Niphad,Jal Nigam Unit,Annapurna Infra,2024-01-06,2024-02-09,2024-04-01,2024-05-26,230000.0,250000.0,250000.0,247000.0,Completed,False,CLEAN
WS/MP04766/2023-2026/004766,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Health Centre, Bagnan",sqm,325.73,Rural,Bagnan,Public Health Engineering Dept,Sunrise Engineers,2023-06-27,2023-07-16,2023-09-02,2024-07-18,2342000.0,2504000.0,2504000.0,2477000.0,Completed,False,CLEAN
WS/MP04132/2023-2026/004132,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,2.35,Rural,Dhaniakhali,Zilla Parishad Works,Vishwakarma Engineering,2025-01-09,2025-03-04,2025-03-22,2026-03-31,2028000.0,2090000.0,2090000.0,1898000.0,Completed,False,CLEAN
WS/MP02901/2023-2026/002901,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Pathway construction near Railway Crossing, Bailhongal",km,3.32,Urban,Ward No. 5,Block Development Office,Sunrise Engineers,2023-07-19,2023-09-13,2023-09-23,2025-10-24,13964000.0,15121000.0,15121000.0,14238000.0,Completed,False,CLEAN
WS/MP01181/2023-2026/001181,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Panchayat Bhavan to main road, Madhugiri",km,3.73,Rural,Madhugiri,Block Development Office,Maa Durga Enterprises,2025-06-22,2025-07-11,2025-07-22,,13734000.0,14387000.0,14387000.0,5684000.0,In Progress,False,CLEAN
WS/MP03431/2023-2026/003431,Maharashtra,Thane,THANE,Shri/Smt MP Thane,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,3.92,Rural,Bhiwandi,PWD Division,Balaji Infratech,2025-03-11,2025-04-06,2025-04-21,2025-06-20,1267000.0,1254000.0,1254000.0,1213000.0,Completed,False,CLEAN
WS/MP02997/2023-2026/002997,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Health Centre, Yelahanka",sqm,961.76,Urban,Ward No. 24,Panchayat Samiti Cell,Shreeji Constructions,2025-06-01,2025-06-28,2025-08-07,,2157000.0,2319000.0,2319000.0,789000.0,In Progress,True,CLEAN
WS/MP03450/2023-2026/003450,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Bridge Point, Silao",sqm,149.59,Rural,Silao,Zilla Parishad Works,Maa Durga Enterprises,2023-04-10,2023-05-23,2023-06-10,2024-01-04,1098000.0,1071000.0,1071000.0,1047000.0,Completed,False,CLEAN
WS/MP00110/2023-2026/000110,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Anganwadi Centre main road, Periyapatna",pole,93.93,Urban,Ward No. 22,PWD Division,New Bharat Builders,2024-12-15,2025-01-22,2025-02-08,2025-04-29,2711000.0,2572000.0,2572000.0,2557000.0,Completed,False,CLEAN
WS/MP04737/2023-2026/004737,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Primary School nala, Kunigal",culvert,1.9,Urban,Ward No. 18,Block Development Office,Laxmi Narayan Works,2024-03-28,2024-04-15,2024-05-16,2025-08-25,2894000.0,3138000.0,3138000.0,2966000.0,Completed,False,CLEAN
